token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
13132,QUICKHEAL ,IQ,70030028.0,1,QUICK HEAL TECH LTD      ,1,115,T+1,Permitted to trade
13133,QUICKHEAL ,RL,54144479.0,1,QUICK HEAL TECH LTD      ,1,115,T+1,Permitted to trade
13134,763KA40   ,SG,200000000.0,1,SDL KA 7.63% 2040        ,1,115,T+1,Permitted to trade
13135,761JK42   ,SG,100000000.0,1,SDL JK 7.61% 2042        ,1,115,T+1,Permitted to trade
13136,91D160323 ,TB,2120000000.0,1,GOI TBILL 91D-16/03/23   ,1,115,T+1,Permitted to trade
13137,182D150623,TB,635036000.0,1,GOI TBILL 182D-15/06/23  ,1,115,T+1,Permitted to trade
13138,364D141223,TB,610452000.0,1,GOI TBILL 364D-14/12/23  ,1,115,T+1,Permitted to trade
13139,EBBETF0433,EQ,50279621.0,1,EDELAMC - EBBETF0433     ,1,115,T+1,Permitted to trade
13140,EBBETF0433,RL,50279621.0,1,EDELAMC - EBBETF0433     ,1,115,T+1,Permitted to trade
13141,EBBETF0433,BL,50279621.0,1,EDELAMC - EBBETF0433     ,1,115,T+1,Permitted to trade
13142,PUNJLLOYD ,EQ,335595745.0,1,PUNJ LLOYD LIMITED       ,1,115,T+1,Permitted to trade
13143,GSEC10IETF,EQ,22376125.0,1,ICICIPRAMC - ICICI10GS   ,1,115,T+1,Permitted to trade
13144,GSEC10IETF,RL,22376125.0,1,ICICIPRAMC - ICICI10GS   ,1,115,T+1,Permitted to trade
13145,PUNJLLOYD ,BE,335595745.0,1,PUNJ LLOYD LIMITED       ,1,115,T+1,Permitted to trade
13146,PUNJLLOYD ,BL,335595745.0,1,PUNJ LLOYD LIMITED       ,1,115,T+1,Permitted to trade
13147,PVRINOX   ,EQ,98199962.0,1,PVR INOX LIMITED         ,1,115,T+1,Permitted to trade
13148,GSEC10IETF,BL,22376125.0,1,ICICIPRAMC - ICICI10GS   ,1,115,T+1,Permitted to trade
13149,PVRINOX   ,BL,98199962.0,1,PVR INOX LIMITED         ,1,115,T+1,Permitted to trade
13150,UTIDAP35P2,MF,82996.0,1,UTIAMC - UTIDAP35P2      ,1,115,T+1,Permitted to trade
13151,PVRINOX   ,BE,98199962.0,1,PVR INOX LIMITED         ,1,115,T+1,Permitted to trade
13152,UTIDFP35P2,MF,500.0,1,UTIAMC - UTIDFP35P2      ,1,115,T+1,Permitted to trade
13153,UTIDGR35P2,MF,94989743.0,1,UTIAMC - UTIDGR35P2      ,1,115,T+1,Permitted to trade
13154,UTIDMP35P2,MF,15699.0,1,UTIAMC - UTIDMP35P2      ,1,115,T+1,Permitted to trade
13155,UTIDQP35P2,MF,1759.0,1,UTIAMC - UTIDQP35P2      ,1,115,T+1,Permitted to trade
13156,UTIRAP35P2,MF,12298.0,1,UTIAMC - UTIRAP35P2      ,1,115,T+1,Permitted to trade
13157,BARTRONICS,BE,34048861.0,1,BARTRONICS INDIA LIMITED ,1,115,T+1,Permitted to trade
13158,UTIRFP35P2,MF,3499.0,1,UTIAMC - UTIRFP35P2      ,1,115,T+1,Permitted to trade
13159,BARTRONICS,EQ,34048861.0,1,BARTRONICS INDIA LIMITED ,1,115,T+1,Permitted to trade
13160,UTIRGR35P2,MF,57306669.0,1,UTIAMC - UTIRGR35P2      ,1,115,T+1,Permitted to trade
13161,BARTRONICS,BL,34048861.0,1,BARTRONICS INDIA LIMITED ,1,115,T+1,Permitted to trade
13162,CELEBRITY ,EQ,59678413.0,1,CELEBRITY FASHIONS LTD   ,1,115,T+1,Permitted to trade
13163,UTIRMP35P2,MF,7499.0,1,UTIAMC - UTIRMP35P2      ,1,115,T+1,Permitted to trade
13164,UTIRQP35P2,MF,15997.0,1,UTIAMC - UTIRQP35P2      ,1,115,T+1,Permitted to trade
13165,CELEBRITY ,BE,59678413.0,1,CELEBRITY FASHIONS LTD   ,1,115,T+1,Permitted to trade
13166,CELEBRITY ,BL,59678413.0,1,CELEBRITY FASHIONS LTD   ,1,115,T+1,Permitted to trade
13167,EDUCOMP   ,EQ,122467168.0,1,EDUCOMP SOLUTIONS LTD    ,1,115,T+1,Permitted to trade
13168,EBB433INAV,EQ,27668472.0,1,EDELAMC - EBB433INAV     ,1,115,T+1,Permitted to trade
13169,IC10GSINAV,EQ,631125.0,1,ICICIPRAMC - IC10GSINAV  ,1,115,T+1,Permitted to trade
13170,EDUCOMP   ,BE,122467168.0,1,EDUCOMP SOLUTIONS LTD    ,1,115,T+1,Permitted to trade
13171,EDUCOMP   ,BL,122467168.0,1,EDUCOMP SOLUTIONS LTD    ,1,115,T+1,Permitted to trade
13172,ANSALAPI  ,BL,157404876.0,1,ANSAL PROP & INFRA LTD   ,1,115,T+1,Permitted to trade
13173,TINPLATE  ,BL,104667638.0,1,THE TINPLATE CO. (I) LTD ,1,115,T+1,Permitted to trade
13174,BALKRISIND,BL,193317190.0,1,BALKRISHNA IND. LTD      ,1,115,T+1,Permitted to trade
13175,NITINSPIN ,EQ,56220000.0,1,NITIN SPINNERS LIMITED   ,1,115,T+1,Permitted to trade
13176,HATSUN-RE ,BE,7175444.0,1,HATSUN AGRO PROD LTD-RE  ,1,115,T+1,Permitted to trade
13177,HATSUN-RE ,RL,7175444.0,1,HATSUN AGRO PROD LTD-RE  ,1,115,T+1,Permitted to trade
13178,NITINSPIN ,BE,56220000.0,1,NITIN SPINNERS LIMITED   ,1,115,T+1,Permitted to trade
13179,NITINSPIN ,BL,56220000.0,1,NITIN SPINNERS LIMITED   ,1,115,T+1,Permitted to trade
13180,STERTOOLS ,BL,36184318.0,1,STERLING TOOLS LIMITED   ,1,115,T+1,Permitted to trade
13181,HATSUN-RE ,BL,7175444.0,1,HATSUN AGRO PROD LTD-RE  ,1,115,T+1,Permitted to trade
13182,ROHLTD    ,EQ,27425215.0,1,ROYAL ORCHID HOTELS LTD  ,1,115,T+1,Permitted to trade
13183,HATSUN-RE ,IQ,7175444.0,1,HATSUN AGRO PROD LTD-RE  ,1,115,T+1,Permitted to trade
13184,HATSUN-RE ,EQ,7175444.0,1,HATSUN AGRO PROD LTD-RE  ,1,115,T+1,Permitted to trade
13185,ROHLTD    ,BE,27425215.0,1,ROYAL ORCHID HOTELS LTD  ,1,115,T+1,Permitted to trade
13186,ROHLTD    ,BL,27425215.0,1,ROYAL ORCHID HOTELS LTD  ,1,115,T+1,Permitted to trade
13187,RCOM      ,EQ,2765533050.0,1,RELIANCE COMMUNICATIONS L,1,115,T+1,Permitted to trade
13188,RCOM      ,BE,2765533050.0,1,RELIANCE COMMUNICATIONS L,1,115,T+1,Permitted to trade
13189,TFLPP     ,E1,24460568.0,1,TRANSWARRANTY RS.3 PPD UP,1,115,T+1,Permitted to trade
13190,RCOM      ,BL,2765533050.0,1,RELIANCE COMMUNICATIONS L,1,115,T+1,Permitted to trade
13191,TFLPP     ,X1,24460568.0,1,TRANSWARRANTY RS.3 PPD UP,1,115,T+1,Permitted to trade
13192,ENIL      ,EQ,47670415.0,1,ENTERTAIN NET. IND. LTD. ,1,115,T+1,Permitted to trade
13193,TFLPP     ,BL,24460568.0,1,TRANSWARRANTY RS.3 PPD UP,1,115,T+1,Permitted to trade
13194,741GS2036 ,GS,1100000000.0,1,GOI LOAN  7.41% 2036     ,1,115,T+1,Permitted to trade
13195,ENIL      ,BE,47670415.0,1,ENTERTAIN NET. IND. LTD. ,1,115,T+1,Permitted to trade
13196,ENIL      ,BL,47670415.0,1,ENTERTAIN NET. IND. LTD. ,1,115,T+1,Permitted to trade
13197,GSPL      ,EQ,564211376.0,1,GUJARAT STATE PETRO LTD  ,1,115,T+1,Permitted to trade
13198,COMMOIETF ,EQ,10315690.0,1,ICICIPRAMC - ICICICOMMO  ,1,115,T+1,Permitted to trade
13199,COMMOIETF ,RL,10315690.0,1,ICICIPRAMC - ICICICOMMO  ,1,115,T+1,Permitted to trade
13200,GSPL      ,BE,564211376.0,1,GUJARAT STATE PETRO LTD  ,1,115,T+1,Permitted to trade
13201,GSPL      ,BL,564211376.0,1,GUJARAT STATE PETRO LTD  ,1,115,T+1,Permitted to trade
13202,COMMOIETF ,BL,10315690.0,1,ICICIPRAMC - ICICICOMMO  ,1,115,T+1,Permitted to trade
13203,ALLETEC   ,SM,20194176.0,1,ALL E TECHNOLOGIES LTD   ,5,115,T+1,Unknown
13204,ALLETEC   ,SL,20194176.0,1,ALL E TECHNOLOGIES LTD   ,5,115,T+1,Unknown
13205,ALLETEC   ,SQ,20194176.0,1,ALL E TECHNOLOGIES LTD   ,5,115,T+1,Unknown
13206,IIFLCAPS  ,RL,310260219.0,1,IIFL CAPITAL SERVICES LTD,1,115,T+1,Permitted to trade
13207,SCPOFA5GD ,MF,2206490.0,1,SBIAMC - SCPOFA5GD       ,1,115,T+1,Permitted to trade
13208,SCPOFA5GR ,MF,110053492.0,1,SBIAMC - SCPOFA5GR       ,1,115,T+1,Permitted to trade
13209,SGBSEP27  ,GB,627892.0,1,2.50%GOLDBONDS2027SR-IV  ,1,115,T+1,Permitted to trade
13210,SECURKLOUD,BZ,33410605.0,1,SECUREKLOUD TECH LIMITED ,1,115,T+1,Permitted to trade
13211,JAGRAN    ,EQ,217654272.0,1,JAGRAN PRAKASHAN LIMITED ,1,115,T+1,Permitted to trade
13212,ALLETEC   ,ST,20194176.0,1,ALL E TECHNOLOGIES LTD   ,5,115,T+1,Unknown
13213,JAGRAN    ,BL,217654272.0,1,JAGRAN PRAKASHAN LIMITED ,1,115,T+1,Permitted to trade
13214,ICICOMINAV,EQ,915690.0,1,ICICIPRAMC - ICICOMINAV  ,1,115,T+1,Permitted to trade
13215,JAGRAN    ,BE,217654272.0,1,JAGRAN PRAKASHAN LIMITED ,1,115,T+1,Permitted to trade
13216,HITECH    ,SM,10301100.0,1,HI-TECH PIPES LIMITED    ,5,115,T+1,Unknown
13217,HITECH    ,ST,10301100.0,1,HI-TECH PIPES LIMITED    ,5,115,T+1,Unknown
13218,SULA      ,EQ,84430029.0,1,SULA VINEYARDS LIMITED   ,1,115,T+1,Permitted to trade
13219,HITECH    ,SL,10301100.0,1,HI-TECH PIPES LIMITED    ,5,115,T+1,Unknown
13220,SULA      ,RL,84430029.0,1,SULA VINEYARDS LIMITED   ,1,115,T+1,Permitted to trade
13221,INOXLEISUR,EQ,122339094.0,1,INOX LEISURE LIMITED     ,1,115,T+1,Permitted to trade
13222,SULA      ,BE,84430029.0,1,SULA VINEYARDS LIMITED   ,1,115,T+1,Permitted to trade
13223,INOXLEISUR,BL,122339094.0,1,INOX LEISURE LIMITED     ,1,115,T+1,Permitted to trade
13224,SULA      ,BL,84430029.0,1,SULA VINEYARDS LIMITED   ,1,115,T+1,Permitted to trade
13225,INOXLEISUR,BE,122339094.0,1,INOX LEISURE LIMITED     ,1,115,T+1,Permitted to trade
13226,GVKPIL    ,EQ,1578620550.0,1,GVK POW. & INFRA LTD.    ,1,115,T+1,Permitted to trade
13227,SULA      ,IQ,84198748.0,1,SULA VINEYARDS LIMITED   ,1,115,T+1,Permitted to trade
13228,ABSLFTUBDG,MF,15381511.0,1,BIRLASLAMC - ABSLFTUBDG  ,1,115,T+1,Permitted to trade
13229,GVKPIL    ,BE,1578620550.0,1,GVK POW. & INFRA LTD.    ,1,115,T+1,Permitted to trade
13230,GVKPIL    ,BL,1578620550.0,1,GVK POW. & INFRA LTD.    ,1,115,T+1,Permitted to trade
13231,ADHUNIK   ,BZ,123499536.0,1,ADHUNIK METALIKS LTD     ,1,115,T+1,Permitted to trade
13232,HITECH    ,SQ,10301100.0,1,HI-TECH PIPES LIMITED    ,5,115,T+1,Unknown
13233,HITECH    ,SO,10301100.0,1,HI-TECH PIPES LIMITED    ,5,115,T+1,Unknown
13234,ABSLFTUBRG,MF,5739637.0,1,BIRLASLAMC - ABSLFTUBRG  ,1,115,T+1,Permitted to trade
13235,ABSLFTUBRN,MF,56397.0,1,BIRLASLAMC - ABSLFTUBRN  ,1,115,T+1,Permitted to trade
13236,SADBHAV   ,EQ,171570800.0,1,SADBHAV ENGINEERING LTD  ,1,115,T+1,Permitted to trade
13237,767WB37   ,SG,200000000.0,1,SDL WB 7.67% 2037        ,1,115,T+1,Permitted to trade
13238,SADBHAV   ,BL,171570800.0,1,SADBHAV ENGINEERING LTD  ,1,115,T+1,Permitted to trade
13239,749ML27   ,SG,35400000.0,1,SDL ML 7.49% 2027        ,1,115,T+1,Permitted to trade
13240,SADBHAV   ,BE,171570800.0,1,SADBHAV ENGINEERING LTD  ,1,115,T+1,Permitted to trade
13241,758HR30   ,SG,50000000.0,1,SDL HR 7.58% 2030        ,1,115,T+1,Permitted to trade
13242,764BR32   ,SG,200000000.0,1,SDL BR 7.64% 2032        ,1,115,T+1,Permitted to trade
13243,765GA32   ,SG,10000000.0,1,SDL GA 7.65% 2032        ,1,115,T+1,Permitted to trade
13244,763HR32   ,SG,50000000.0,1,SDL HR 7.63% 2032        ,1,115,T+1,Permitted to trade
13245,76KA32    ,SG,200000000.0,1,SDL KA 7.6% 2032         ,1,115,T+1,Permitted to trade
13246,SUNILHITEC,EQ,426553200.0,1,SUNIL HITECH ENGR. LTD   ,1,115,T+1,Permitted to trade
13247,765NL32   ,SG,30000000.0,1,SDL NL 7.65% 2032        ,1,115,T+1,Permitted to trade
13248,764WB32   ,SG,100000000.0,1,SDL WB 7.64% 2032        ,1,115,T+1,Permitted to trade
13249,SUNILHITEC,BE,426553200.0,1,SUNIL HITECH ENGR. LTD   ,1,115,T+1,Permitted to trade
13250,SUNILHITEC,BL,426553200.0,1,SUNIL HITECH ENGR. LTD   ,1,115,T+1,Permitted to trade
13251,SAKUMA    ,EQ,1567718640.0,1,SAKUMA EXPORTS LIMITED   ,1,115,T+1,Permitted to trade
13252,769MN34   ,SG,12200000.0,1,SDL MN 7.69% 2034        ,1,115,T+1,Permitted to trade
13253,SAKUMA    ,BL,1567718640.0,1,SAKUMA EXPORTS LIMITED   ,1,115,T+1,Permitted to trade
13254,768KA34   ,SG,200000000.0,1,SDL KA 7.68% 2034        ,1,115,T+1,Permitted to trade
13255,SAKUMA    ,BE,1567718640.0,1,SAKUMA EXPORTS LIMITED   ,1,115,T+1,Permitted to trade
13256,77MZ35    ,SG,15000000.0,1,SDL MZ 7.7% 2035         ,1,115,T+1,Permitted to trade
13257,767JH37   ,SG,100000000.0,1,SDL JH 7.67% 2037        ,1,115,T+1,Permitted to trade
13258,91D230323 ,TB,1370000000.0,1,GOI TBILL 91D-23/03/23   ,1,115,T+1,Permitted to trade
13259,182D220623,TB,600000000.0,1,GOI TBILL 182D-22/06/23  ,1,115,T+1,Permitted to trade
13260,KEC       ,EQ,266200000.0,1,KEC INTL. LIMITED        ,1,115,T+1,Permitted to trade
13261,KEC       ,BE,266200000.0,1,KEC INTL. LIMITED        ,1,115,T+1,Permitted to trade
13262,364D211223,TB,610020000.0,1,GOI TBILL 364D-21/12/23  ,1,115,T+1,Permitted to trade
13263,RSWM-RE   ,BE,23550842.0,1,RSWM LIMITED             ,1,115,T+1,Permitted to trade
13264,KEC       ,BL,266200000.0,1,KEC INTL. LIMITED        ,1,115,T+1,Permitted to trade
13265,GITANJALI ,EQ,118616005.0,1,GITANJALI GEMS LIMITED   ,1,115,T+1,Permitted to trade
13266,RSWM-RE   ,RL,23550842.0,1,RSWM LIMITED             ,1,115,T+1,Permitted to trade
13267,GITANJALI ,BL,118616005.0,1,GITANJALI GEMS LIMITED   ,1,115,T+1,Permitted to trade
13268,RSWM-RE   ,BL,23550842.0,1,RSWM LIMITED             ,1,115,T+1,Permitted to trade
13269,GITANJALI ,BE,118616005.0,1,GITANJALI GEMS LIMITED   ,1,115,T+1,Permitted to trade
13270,JKCEMENT  ,EQ,77268251.0,1,JK CEMENT LIMITED        ,1,115,T+1,Permitted to trade
13271,RSWM-RE   ,IQ,23550842.0,1,RSWM LIMITED             ,1,115,T+1,Permitted to trade
13272,JKCEMENT  ,BL,77268251.0,1,JK CEMENT LIMITED        ,1,115,T+1,Permitted to trade
13273,RSWM-RE   ,EQ,23550842.0,1,RSWM LIMITED             ,1,115,T+1,Permitted to trade
13274,JKCEMENT  ,BE,77268251.0,1,JK CEMENT LIMITED        ,1,115,T+1,Permitted to trade
13275,INDOTECH  ,EQ,10620000.0,1,INDO TECH TRANSFORM LTD. ,1,115,T+1,Permitted to trade
13276,LANDMARK  ,EQ,41424910.0,1,LANDMARK CARS LIMITED    ,1,115,T+1,Permitted to trade
13277,LANDMARK  ,RL,41424910.0,1,LANDMARK CARS LIMITED    ,1,115,T+1,Permitted to trade
13278,INDOTECH  ,BE,10620000.0,1,INDO TECH TRANSFORM LTD. ,1,115,T+1,Permitted to trade
13279,INDOTECH  ,BL,10620000.0,1,INDO TECH TRANSFORM LTD. ,1,115,T+1,Permitted to trade
13280,PRATIBHA  ,EQ,238597348.0,1,PRATIBHA INDS. LTD.      ,1,115,T+1,Permitted to trade
13281,LANDMARK  ,BE,41424910.0,1,LANDMARK CARS LIMITED    ,1,115,T+1,Permitted to trade
13282,LANDMARK  ,BL,41424910.0,1,LANDMARK CARS LIMITED    ,1,115,T+1,Permitted to trade
13283,PRATIBHA  ,BE,238597348.0,1,PRATIBHA INDS. LTD.      ,1,115,T+1,Permitted to trade
13284,PRATIBHA  ,BL,238597348.0,1,PRATIBHA INDS. LTD.      ,1,115,T+1,Permitted to trade
13285,M&MFIN    ,EQ,1389971160.0,1,M&M FIN. SERVICES LTD    ,1,115,T+1,Permitted to trade
13286,LANDMARK  ,IQ,39592118.0,1,LANDMARK CARS LIMITED    ,1,115,T+1,Permitted to trade
13287,M&MFIN    ,BL,1389971160.0,1,M&M FIN. SERVICES LTD    ,1,115,T+1,Permitted to trade
13288,AFSL      ,EQ,50610040.0,1,ABANS FINANCIAL SRVCS LTD,1,115,T+1,Permitted to trade
13289,M&MFIN    ,BE,1389971160.0,1,M&M FIN. SERVICES LTD    ,1,115,T+1,Permitted to trade
13290,BLKASHYAP ,EQ,225440000.0,1,B.L.KASHYAP & SON LTD    ,1,115,T+1,Permitted to trade
13291,AFSL      ,RL,50610040.0,1,ABANS FINANCIAL SRVCS LTD,1,115,T+1,Permitted to trade
13292,BLKASHYAP ,BL,225440000.0,1,B.L.KASHYAP & SON LTD    ,1,115,T+1,Permitted to trade
13293,AFSL      ,BE,50610040.0,1,ABANS FINANCIAL SRVCS LTD,1,115,T+1,Permitted to trade
13294,BLKASHYAP ,BE,225440000.0,1,B.L.KASHYAP & SON LTD    ,1,115,T+1,Permitted to trade
13295,VISASTEEL ,EQ,115789500.0,1,VISA STEEL LIMITED       ,1,115,T+1,Permitted to trade
13296,AFSL      ,BL,50610040.0,1,ABANS FINANCIAL SRVCS LTD,1,115,T+1,Permitted to trade
13297,AFSL      ,IQ,50145950.0,1,ABANS FINANCIAL SRVCS LTD,1,115,T+1,Permitted to trade
13298,VISASTEEL ,BE,115789500.0,1,VISA STEEL LIMITED       ,1,115,T+1,Permitted to trade
13299,VISASTEEL ,BL,115789500.0,1,VISA STEEL LIMITED       ,1,115,T+1,Permitted to trade
13300,NITCO     ,EQ,229060105.0,1,NITCO LIMITED            ,1,115,T+1,Permitted to trade
13301,PDPL      ,BZ,29816300.0,1,PARENTERAL DRUGS LTD     ,1,115,T+1,Permitted to trade
13302,NITCO     ,BL,229060105.0,1,NITCO LIMITED            ,1,115,T+1,Permitted to trade
13303,IEL       ,EQ,198336997.0,1,INDIABULLS ENT LTD       ,1,115,T+1,Permitted to trade
13304,NITCO     ,BE,229060105.0,1,NITCO LIMITED            ,1,115,T+1,Permitted to trade
13305,CENTURYPLY,EQ,222172990.0,1,CENTURY PLYBOARDS (I) LTD,1,115,T+1,Permitted to trade
13306,IEL       ,BL,198336997.0,1,INDIABULLS ENT LTD       ,1,115,T+1,Permitted to trade
13307,IEL       ,BE,198336997.0,1,INDIABULLS ENT LTD       ,1,115,T+1,Permitted to trade
13308,CENTURYPLY,BE,222172990.0,1,CENTURY PLYBOARDS (I) LTD,1,115,T+1,Permitted to trade
13309,CENTURYPLY,BL,222172990.0,1,CENTURY PLYBOARDS (I) LTD,1,115,T+1,Permitted to trade
13310,KEI       ,EQ,95552595.0,1,KEI INDUSTRIES LTD.      ,1,115,T+1,Permitted to trade
13311,IEL       ,RL,198336997.0,1,INDIABULLS ENT LTD       ,1,115,T+1,Permitted to trade
13312,IEL       ,IQ,198336997.0,1,INDIABULLS ENT LTD       ,1,115,T+1,Permitted to trade
13313,KEI       ,BE,95552595.0,1,KEI INDUSTRIES LTD.      ,1,115,T+1,Permitted to trade
13314,KEI       ,BL,95552595.0,1,KEI INDUSTRIES LTD.      ,1,115,T+1,Permitted to trade
13315,DIGJAMLTD ,BZ,87641621.0,1,DIGJAM LIMITED           ,1,115,T+1,Permitted to trade
13316,DOLPHINOFF,BZ,16772518.0,1,DOLPHIN OFF. ENT IND LTD ,1,115,T+1,Permitted to trade
13317,EUROCERA  ,BZ,33737717.0,1,EURO CERAMICS LTD.       ,1,115,T+1,Permitted to trade
13318,HIGHGROUND,BZ,115115949.0,1,HIGH GROUND ENTP LTD.    ,1,115,T+1,Permitted to trade
13319,MANPASAND ,BZ,114462396.0,1,MANPASAND BEVERAGES LTD. ,1,115,T+1,Permitted to trade
13320,NITINFIRE ,BZ,292274815.0,1,NITIN FIRE PROT IND. LTD.,1,115,T+1,Permitted to trade
13321,ORTEL     ,BZ,32976900.0,1,ORTEL COMMUNICATIONS LTD ,1,115,T+1,Permitted to trade
13322,SANWARIA  ,EQ,736100000.0,1,SANWARIA CONSUMER LIMITED,1,115,T+1,Permitted to trade
13323,DOLLEX    ,SM,39948800.0,1,DOLLEX AGROTECH LIMITED  ,5,115,T+1,Unknown
13324,DOLLEX    ,SL,39948800.0,1,DOLLEX AGROTECH LIMITED  ,5,115,T+1,Unknown
13325,SANWARIA  ,BE,736100000.0,1,SANWARIA CONSUMER LIMITED,1,115,T+1,Permitted to trade
13326,SANWARIA  ,BL,736100000.0,1,SANWARIA CONSUMER LIMITED,1,115,T+1,Permitted to trade
13327,DOLLEX    ,SQ,24968000.0,1,DOLLEX AGROTECH LIMITED  ,5,115,T+1,Unknown
13328,DOLLEX    ,ST,39948800.0,1,DOLLEX AGROTECH LIMITED  ,5,115,T+1,Unknown
13329,VITAL     ,SO,23951100.0,1,VITAL CHEMTECH LIMITED   ,5,115,T+1,Unknown
13330,AKG-RE    ,BE,21184384.0,1,AKG EXIM LIMITED         ,1,115,T+1,Permitted to trade
13331,AKG-RE    ,RL,21184384.0,1,AKG EXIM LIMITED         ,1,115,T+1,Permitted to trade
13332,SOLARINDS ,EQ,90490055.0,1,SOLAR INDUSTRIES (I) LTD ,1,115,T+1,Permitted to trade
13333,AKG-RE    ,BL,21184384.0,1,AKG EXIM LIMITED         ,1,115,T+1,Permitted to trade
13334,SOLARINDS ,BL,90490055.0,1,SOLAR INDUSTRIES (I) LTD ,1,115,T+1,Permitted to trade
13335,AKG-RE    ,IQ,21184384.0,1,AKG EXIM LIMITED         ,1,115,T+1,Permitted to trade
13336,SOLARINDS ,BE,90490055.0,1,SOLAR INDUSTRIES (I) LTD ,1,115,T+1,Permitted to trade
13337,GALLANTT  ,EQ,241280945.0,1,GALLANTT ISPAT LIMITED   ,1,115,T+1,Permitted to trade
13338,AKG-RE    ,EQ,21184384.0,1,AKG EXIM LIMITED         ,1,115,T+1,Permitted to trade
13339,GALLANTT  ,BL,241280945.0,1,GALLANTT ISPAT LIMITED   ,1,115,T+1,Permitted to trade
13340,ARIHANTACA,SM,6055200.0,1,ARIHANT ACADEMY LIMITED  ,5,115,T+1,Unknown
13341,GALLANTT  ,BE,241280945.0,1,GALLANTT ISPAT LIMITED   ,1,115,T+1,Permitted to trade
13342,VAKRANGEE ,EQ,1083191807.0,1,VAKRANGEE LIMITED        ,1,115,T+1,Permitted to trade
13343,ARIHANTACA,SL,6055200.0,1,ARIHANT ACADEMY LIMITED  ,5,115,T+1,Unknown
13344,VAKRANGEE ,BL,1083191807.0,1,VAKRANGEE LIMITED        ,1,115,T+1,Permitted to trade
13345,ARIHANTACA,SQ,6055200.0,1,ARIHANT ACADEMY LIMITED  ,5,115,T+1,Unknown
13346,VAKRANGEE ,BE,1083191807.0,1,VAKRANGEE LIMITED        ,1,115,T+1,Permitted to trade
13347,ADHUNIK   ,EQ,123499536.0,1,ADHUNIK METALIKS LTD.    ,1,115,T+1,Permitted to trade
13348,ARIHANTACA,ST,6055200.0,1,ARIHANT ACADEMY LIMITED  ,5,115,T+1,Unknown
13349,UMA       ,SM,20274286.0,1,UMA CONVERTER LIMITED    ,5,115,T+1,Unknown
13350,ADHUNIK   ,BE,123499536.0,1,ADHUNIK METALIKS LTD.    ,1,115,T+1,Permitted to trade
13351,ADHUNIK   ,BL,123499536.0,1,ADHUNIK METALIKS LTD.    ,1,115,T+1,Permitted to trade
13352,MALUPAPER ,EQ,17059250.0,1,MALU PAPER MILLS LIMITED ,1,115,T+1,Permitted to trade
13353,UMA       ,SL,20274286.0,1,UMA CONVERTER LIMITED    ,5,115,T+1,Unknown
13354,UMA       ,SQ,20274286.0,1,UMA CONVERTER LIMITED    ,5,115,T+1,Unknown
13355,MALUPAPER ,BE,17059250.0,1,MALU PAPER MILLS LIMITED ,1,115,T+1,Permitted to trade
13356,MALUPAPER ,BL,17059250.0,1,MALU PAPER MILLS LIMITED ,1,115,T+1,Permitted to trade
13357,GANGOTRI  ,EQ,32614634.0,1,GANGOTRI TEXTILES LTD.   ,1,115,T+1,Permitted to trade
13358,UMA       ,ST,20274286.0,1,UMA CONVERTER LIMITED    ,5,115,T+1,Unknown
13359,KFINTECH  ,EQ,172262822.0,1,KFIN TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
13360,GANGOTRI  ,BE,32614634.0,1,GANGOTRI TEXTILES LTD.   ,1,115,T+1,Permitted to trade
13361,GANGOTRI  ,BL,32614634.0,1,GANGOTRI TEXTILES LTD.   ,1,115,T+1,Permitted to trade
13362,KFINTECH  ,RL,172262822.0,1,KFIN TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
13363,KFINTECH  ,BE,172262822.0,1,KFIN TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
13364,KFINTECH  ,BL,172262822.0,1,KFIN TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
13365,KFINTECH  ,IQ,167568883.0,1,KFIN TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
13366,755GJ30   ,SG,100000000.0,1,SDL GJ 7.55% 2030        ,1,115,T+1,Permitted to trade
13367,SGL       ,EQ,26990914.0,1,STL GLOBAL LIMITED       ,1,115,T+1,Permitted to trade
13368,758JH31   ,SG,100000000.0,1,SDL JH 7.58% 2031        ,1,115,T+1,Permitted to trade
13369,757GJ31   ,SG,100000000.0,1,SDL GJ 7.57% 2031        ,1,115,T+1,Permitted to trade
13370,SGL       ,BE,26990914.0,1,STL GLOBAL LIMITED       ,1,115,T+1,Permitted to trade
13371,SGL       ,BL,26990914.0,1,STL GLOBAL LIMITED       ,1,115,T+1,Permitted to trade
13372,762AR32   ,SG,55900000.0,1,SDL AR 7.62% 2032        ,1,115,T+1,Permitted to trade
13373,762GA32A  ,SG,10000000.0,1,SDL GA 7.62% 2032        ,1,115,T+1,Permitted to trade
13374,76KA32A   ,SG,200000000.0,1,SDL KA 7.6% 2032         ,1,115,T+1,Permitted to trade
13375,763KL32   ,SG,150000000.0,1,SDL KL 7.63% 2032        ,1,115,T+1,Permitted to trade
13376,UTTAMSUGAR,EQ,38138120.0,1,UTTAM SUGAR MILLS LTD.   ,1,115,T+1,Permitted to trade
